ID1,ID2
1347,1287
1313,1347
1360,1347
1347,1263
1347,1340
1144,1347
1347,1407
1489,1347
1347,1261
1347,1500
1347,1159
1224,1347
1184,1347
1347,1326
1185,1347
1347,1374
1347,1199
1347,1267
1347,1325
1394,1347
1281,1347
1347,1239
1347,1164
1347,1205
1347,1366
1344,1347
1488,1347
1330,1347
1234,1347
1265,1347
1347,1444
768,1347
1481,1347
1347,1279
1347,1367
1347,1311
1283,1347
1347,1495
1347,1284
1347,1349
1347,1439
1242,1347
1331,1347
1347,1447
1347,1324
1442,1347
1347,1269
1347,1431
1347,1293
1352,1347
1347,1251
1347,1207
1201,1347
1315,1347
1264,1347
1347,1308
1282,1347
1347,1230
1202,1347
1347,1319
1434,1347
1258,1347
1347,1182
1314,1347
1296,1347
1347,1451
1347,1460
1347,1244
1347,1260
1498,1347
1233,1347
1347,1271
1347,1475
1347,1310
1290,1347
1347,1443
1347,1166
1347,1375
1323,1347
1336,1347
1249,1347
1320,1347
1347,1437
1195,151
1195,223
1210,1195
1195,1204
305,1195
1195,311
1194,1195
1371,1195
1195,246
1195,1325
1281,1195
1195,1239
1195,1243
1195,1311
1195,1302
1195,1447
1195,1324
1195,1319
1233,1195
1195,1422
1266,1195
1320,1195
1195,1341
1465,1348
1348,1502
1348,1191
1348,1351
1337,1348
1348,1294
1299,1348
1482,1348
1348,1471
1257,1348
1348,1143
1457,1348
1153,1348
1348,1398
1348,1479
1348,1174
1368,1348
1467,1348
1491,1348
1348,1253
1353,1348
1186,1348
1348,1478
1448,1348
1328,1348
1348,1429
1348,1406
1440,1348
1136,1348
1452,1348
1348,1190
1225,1348
1339,1348
1456,1348
1216,1348
1123,1348
1289,1348
1322,1348
1377,1348
1348,1470
1348,1246
1496,1348
1171,1348
1348,1287
1145,1348
1313,1348
1360,1348
1348,1263
1348,1455
1348,1340
1144,1348
1348,1407
1348,1149
1489,1348
1348,1261
1500,1348
1348,1159
1184,1348
1458,1348
1348,1493
1185,1348
1499,1348
1177,1348
1348,1199
1120,1348
1267,1348
1226,1348
1484,1348
1348,1239
1164,1348
1348,1285
1369,1348
1274,1348
1348,1366
1344,1348
1488,1348
1330,1348
1234,1348
1348,1183
1306,1348
1265,1348
1444,1348
768,1348
1481,1348
1348,1198
1348,1279
1348,1367
1384,1348
1348,1349
1348,1439
1242,1348
1178,1348
1442,1348
1188,1348
1348,1269
1348,1431
1251,1348
1201,1348
1348,1332
1315,1348
1348,1230
1480,1348
1380,1348
1348,1150
1202,1348
1362,1348
1348,1477
1348,1405
1451,1348
1460,1348
1244,1348
1498,1348
1348,1271
1187,1348
1475,1348
1290,1348
1211,1348
1348,1254
1348,1375
1465,1502
1465,1191
1465,1337
1465,1294
1465,1299
1465,1482
1424,1465
1465,1355
1465,1346
1465,1257
1465,1143
1465,1457
1465,1153
1465,1398
1465,1479
1465,1174
1465,1467
1465,1253
1353,1465
1465,1155
1465,1478
1448,1465
1465,1378
1328,1465
1465,1227
1465,1429
1465,1406
1136,1465
1465,1445
1465,1452
1465,1197
1465,1190
1216,1465
1465,1123
1465,1289
1465,1322
1465,1194
1465,1246
1496,1465
1465,1287
1465,1371
1465,1145
1465,1313
1360,1465
1465,1263
1465,1340
1465,1407
1465,1489
1465,1449
1465,1261
1465,1159
1224,1465
1184,1465
1465,1458
1465,1493
1465,1486
1465,1177
1120,1465
1465,1476
1465,1412
1465,1205
1465,1274
1344,1465
1488,1465
1465,1330
1465,1243
1288,1465
1465,1306
1465,1265
1465,1438
1465,1367
1465,1396
1465,1283
1465,1495
1465,1284
1465,1439
1465,1242
1465,1309
1465,1447
1465,1324
1465,1473
1465,1201
1465,1332
1465,1315
1465,1327
1480,1465
1465,1380
1465,1202
1465,1450
1465,1434
1465,1258
1465,1358
1465,1182
1465,1460
1465,1244
1465,1140
1465,1175
1465,1498
1465,1403
1465,1372
1192,1465
1312,1465
1465,1475
1465,1387
1465,1290
1465,1211
1465,1229
1465,1166
1465,1375
1465,1402
1465,1235
1465,1307
1465,1422
1465,1437
1465,1341
1280,1465
1502,1191
1502,1351
1337,1502
1179,1502
1299,1502
1482,1502
1424,1502
1462,1502
1355,1502
1502,1471
1346,1502
1257,1502
1502,1143
1153,1502
1398,1502
1174,1502
1368,1502
1467,1502
1491,1502
1253,1502
1173,1502
1353,1502
1186,1502
1478,1502
1448,1502
1378,1502
1328,1502
1429,1502
1406,1502
1136,1502
1445,1502
1452,1502
1190,1502
1225,1502
1485,1502
1456,1502
1123,1502
1289,1502
1470,1502
1276,1502
1502,1343
1246,1502
1496,1502
1208,1502
1419,1502
1313,1502
1360,1502
1502,1263
1340,1502
1502,1407
1489,1502
1449,1502
1261,1502
1500,1502
1184,1502
1435,1502
1458,1502
1374,1502
1499,1502
1177,1502
1226,1502
1476,1502
1382,1502
1412,1502
1394,1502
1281,1502
1285,1502
1274,1502
1219,1502
1502,1335
1344,1502
1488,1502
1330,1502
1217,1502
1243,1502
1288,1502
1444,1502
768,1502
1481,1502
1502,1367
1384,1502
1125,1502
1502,1495
1284,1502
1349,1502
1178,1502
1300,1502
1502,1447
1442,1502
1473,1502
1269,1502
1502,1431
1389,1502
1352,1502
1160,1502
1251,1502
1400,1502
1332,1502
1315,1502
1193,1502
1308,1502
1502,1327
1282,1502
1230,1502
1480,1502
1380,1502
1202,1502
1362,1502
1258,1502
1461,1502
1358,1502
1182,1502
1314,1502
1397,1502
1451,1502
1181,1502
1460,1502
1140,1502
1502,1175
1260,1502
1498,1502
1403,1502
1372,1502
1354,1502
1187,1502
1192,1502
1475,1502
1502,1310
1443,1502
1229,1502
1404,1502
1502,1375
1402,1502
1441,1502
1469,1502
1422,1502
1266,1502
1305,1502
1386,1502
1433,1502
1370,1502
1333,1502
1388,1502
1437,1502
1280,1502
1298,1502
276,151
276,223
276,1141
1172,276
209,276
1170,276
276,1127
210,276
276,292
992,276
155,276
1131,276
276,1215
276,1135
276,182
276,246
1163,276
276,981
241,1172
1172,151
1131,1172
995,1172
1172,1157
1172,246
1163,1172
1351,1191
1467,1191
1491,1191
1253,1191
1212,1191
1378,1191
1289,1191
1322,1191
1377,1191
1194,1191
1246,1191
1261,1191
1500,1191
1159,1191
1224,1191
1184,1191
1239,1191
1285,1191
1205,1191
1366,1191
1344,1191
1265,1191
1444,1191
1438,1191
1198,1191
1367,1191
1201,1191
1315,1191
1282,1191
1202,1191
1434,1191
1140,1191
1175,1191
1498,1191
1372,1191
1233,1191
1156,1191
1443,1191
1200,1191
1229,1191
1166,1191
1294,1351
1299,1351
1482,1351
1355,1351
1257,1351
1467,1351
1491,1351
1173,1351
1353,1351
1132,1351
1136,1351
1452,1351
1190,1351
1225,1351
1339,1351
1504,1351
1145,1351
1313,1351
1360,1351
1263,1351
1449,1351
1261,1351
1500,1351
1159,1351
1184,1351
1213,1351
1177,1351
1393,1351
1199,1351
1120,1351
1281,1351
1239,1351
1164,1351
1285,1351
1205,1351
1217,1351
1265,1351
1444,1351
1481,1351
1198,1351
1284,1351
1349,1351
1439,1351
1242,1351
1309,1351
1188,1351
1473,1351
1269,1351
1268,1351
1352,1351
1193,1351
1133,1351
1282,1351
1230,1351
1150,1351
1359,1351
1461,1351
1477,1351
1497,1351
1358,1351
1241,1351
1460,1351
1244,1351
1140,1351
1175,1351
1247,1351
1475,1351
1220,1351
1310,1351
1290,1351
1229,1351
1166,1351
1375,1351
1323,1351
1441,1351
1424,1337
1337,1462
1337,1355
1337,1471
1337,1257
1337,1174
1337,1467
1353,1337
1337,1155
1337,1478
1440,1337
1136,1337
1337,1445
1337,1452
1337,1197
1337,1470
1337,1276
1337,1246
1496,1337
1337,1287
1337,1340
1337,1489
1337,1449
1337,1500
1184,1337
1337,1486
1337,1213
1337,1499
1337,1199
1337,1476
1369,1337
1337,1274
1337,1366
1337,1365
1337,1335
1337,1234
1288,1337
1152,1337
1337,1306
1337,1444
1337,1284
1337,1439
1337,1242
1337,1178
1337,1331
1337,1431
1352,1337
1337,1251
1337,1207
1337,1201
1337,1380
1337,1202
1337,1319
1337,1434
1337,1362
1337,1451
1337,1460
1337,1063
1337,1250
1337,1244
1337,1334
1337,1187
1192,1337
1337,1247
1337,1475
1337,1443
1337,1404
1337,1375
1337,1323
1337,1402
1337,1437
1280,1337
1179,1351
1299,1179
1153,1179
1328,1179
1179,1429
1440,1179
1179,1452
1179,1190
1179,1500
1329,1179
1184,1179
1179,1151
1179,1493
1217,1179
1128,1179
1179,1198
1384,1179
1179,1300
1179,1477
1179,1405
1498,1179
1179,1187
1192,1179
241,1170
1170,1141
1170,1163
1170,981
1294,1191
1155,1294
1478,1294
1328,1294
1406,1294
1440,1294
1294,1287
1313,1294
1360,1294
1340,1294
1144,1294
1294,1199
1281,1294
1294,1239
1285,1294
1205,1294
1265,1294
1444,1294
1481,1294
1294,1367
1283,1294
1201,1294
1315,1294
1202,1294
1258,1294
1358,1294
1354,1294
1294,1310
1229,1294
1249,1294
1386,1294
1299,1294
1355,1299
1457,1299
1153,1299
1299,1478
1209,1299
1328,1299
1299,1406
1136,1299
1289,1299
1322,1299
1377,1299
1299,1276
1299,1246
1299,1261
1299,1500
1299,1159
1224,1299
1184,1299
1394,1299
1281,1299
1299,1239
1299,1285
1299,1205
1217,1299
1265,1299
1299,1444
1299,1367
1299,1284
1299,1188
1299,1269
1299,1431
1299,1251
1201,1299
1258,1299
1299,1477
1299,1405
1299,1451
1299,1460
1299,1187
1192,1299
1299,1254
1299,1229
1299,1166
1337,1482
1424,1482
1482,1462
1482,1355
1482,1471
1482,1479
1482,1174
1368,1482
1482,1467
1482,1491
1328,1482
1482,1429
1482,1406
1440,1482
1136,1482
1456,1482
1482,1123
1289,1482
1377,1482
1482,1470
1313,1482
1360,1482
1482,1263
1482,1455
1482,1340
1329,1482
1482,1159
1184,1482
1482,1435
1482,1326
1393,1482
1482,1267
1482,1476
1482,1382
1482,1394
1482,1365
1482,1335
1344,1482
1488,1482
1482,1330
1482,1438
768,1482
1481,1482
1482,1198
1482,1367
1242,1482
1482,1178
1482,1309
1482,1300
1482,1331
1482,1268
1482,1431
1482,1389
1352,1482
1482,1251
1202,1482
1482,1319
1482,1434
1482,1362
1482,1258
1241,1482
1482,1460
1482,1244
1482,1260
1498,1482
1482,1247
1482,1475
1482,1387
1482,1310
1482,1290
1482,1404
1482,1323
1482,1402
1441,1482
1482,1469
1305,1482
1482,1386
1433,1482
1482,1317
1482,1370
1482,1375
1482,1333
1280,1482
275,267
210,267
267,155
1355,1143
1355,1398
1457,1355
1153,1355
1355,1174
1448,1355
1355,1478
1328,1355
1355,1429
1355,1227
1355,1452
1289,1355
1377,1355
1496,1355
1504,1355
1355,1203
1355,1149
1355,1263
1355,1407
1355,1500
1184,1355
1458,1355
1355,1435
1355,1151
1393,1355
1281,1355
1355,1382
1355,1239
1355,1285
1355,1205
1488,1355
1217,1355
1432,1355
1288,1355
1355,1444
1242,1355
1355,1439
1331,1355
1178,1355
1442,1355
1355,1188
1355,1389
1352,1355
1355,1207
1201,1355
1355,1133
1361,1355
1355,1230
1355,1150
1362,1355
1314,1355
1355,1405
1355,1451
1241,1355
1355,1460
1355,1372
1192,1355
1355,1271
1355,1187
1355,1475
1355,1156
1355,1229
1355,1404
1355,1443
1355,1375
1370,1355
1355,1333
1355,1437
1355,1341
1398,1471
1457,1471
1368,1471
1479,1471
1467,1471
1440,1471
1485,1471
1456,1471
1452,1471
1123,1471
1500,1471
1478,1471
1442,1471
1491,1471
1280,1471
1274,1471
1335,1471
1330,1471
1366,1471
1488,1471
1481,1471
1439,1471
1178,1471
1447,1471
1380,1471
1358,1471
1451,1471
1460,1471
1187,1471
1375,1471
1402,1471
1469,1471
1307,1471
1422,1471
241,292
275,292
292,151
274,292
210,292
970,292
155,292
292,182
1452,292
292,246
292,981
1147,292
1280,292
1257,1143
1257,1457
1257,1153
1257,1174
1257,1479
1328,1257
1257,1429
1257,1406
1257,1452
1257,1123
1257,1340
1257,1489
1257,1407
1257,1449
1257,1159
1257,1476
1257,1239
1369,1257
1257,1274
1257,1335
1257,1306
1257,1438
1257,1444
1257,1367
1257,1284
1257,1202
1480,1257
1257,1380
1257,1230
1257,1358
1192,1257
1257,1247
1257,1229
1257,1375
1257,1166
1482,1346
1424,1346
1346,1467
1346,1491
1353,1346
1448,1346
1346,1478
1346,1452
1194,1346
1496,1346
1346,1419
1360,1346
1346,1493
1346,1374
1346,1486
1472,1346
1281,1346
1344,1346
1346,1365
1346,1330
1346,1366
1488,1346
768,1346
1346,1198
1481,1346
1346,1367
1384,1346
1346,1331
1346,1447
1346,1324
1346,1349
1352,1346
1480,1346
1361,1346
1450,1346
1346,1362
1346,1358
1346,1451
1346,1460
1346,1260
1346,1403
1346,1372
1346,1310
1346,1363
1346,1254
1346,1229
1346,1404
1346,1469
1336,1346
1346,1138
1346,1307
1249,1346
1346,1388
1320,1346
1346,1437
1346,1341
1280,1346
1337,1398
1299,1398
1179,1398
1482,1398
1398,1479
1467,1398
1491,1398
1173,1398
1253,1398
1328,1398
1429,1398
1406,1398
1440,1398
1136,1398
1470,1398
1377,1398
1194,1398
1496,1398
1419,1398
1340,1398
1489,1398
1398,1263
1398,1407
1500,1398
1499,1398
1458,1398
1435,1398
1393,1398
1493,1398
1281,1398
1120,1398
1382,1398
1476,1398
1398,1239
1344,1398
1330,1398
1488,1398
1217,1398
1306,1398
1398,1367
1396,1398
1384,1398
1436,1398
1269,1398
1398,1447
1168,1398
1309,1398
1398,1463
1349,1398
1398,1431
1264,1398
1193,1398
1282,1398
1202,1398
1434,1398
1258,1398
1461,1398
1397,1398
1477,1398
1460,1398
1182,1398
1140,1398
1260,1398
1498,1398
1290,1398
1363,1398
1200,1398
1229,1398
1404,1398
1441,1398
1469,1398
1307,1398
1422,1398
1386,1398
1437,1398
1341,1398
1280,1398
1457,1482
1457,1462
1457,1479
1457,1467
1457,1491
1353,1457
1457,1155
1457,1429
1440,1457
1136,1457
1457,1197
1457,1485
1457,1289
1457,1470
1457,1194
1457,1246
1457,1371
1457,1455
1457,1340
1457,1263
1457,1500
1457,1449
1184,1457
1457,1326
1457,1458
1457,1435
1457,1493
1457,1226
1457,1382
1457,1476
1457,1239
1457,1394
1344,1457
1457,1365
1457,1330
1457,1366
1488,1457
1457,1444
1457,1279
768,1457
1457,1198
1457,1481
1457,1269
1457,1284
1457,1495
1457,1242
1457,1439
1457,1463
1457,1324
1457,1349
1457,1473
1457,1293
1457,1315
1457,1308
1457,1327
1457,1282
1457,1319
1457,1258
1457,1461
1457,1397
1457,1359
1457,1314
1457,1140
1457,1498
1457,1403
1457,1372
1192,1457
1457,1310
1457,1211
1457,1290
1200,1457
1457,1229
1336,1457
1457,1422
1457,1266
1457,1386
1457,1305
1457,1375
1280,1457
1357,1286
1316,1286
1161,1286
1406,1286
1286,1263
1449,1286
1206,1286
1169,1286
1472,1286
1264,1286
1202,1286
1286,1223
1373,1286
1256,1286
1424,1174
1346,1174
1132,1174
1378,1174
1478,1174
1328,1174
1429,1174
1377,1174
1246,1174
1208,1174
1145,1174
1174,1455
1174,1159
1329,1174
1206,1174
1189,1174
1326,1174
1213,1174
1177,1174
1174,1199
1472,1174
1174,1167
1228,1174
1274,1174
1344,1174
1330,1174
1488,1174
1174,1279
768,1174
1198,1174
1481,1174
1174,1367
1442,1174
1473,1174
1389,1174
1158,1174
1174,1327
1461,1174
1477,1174
1451,1174
1244,1174
1182,1174
1220,1174
1174,1310
1211,1174
1290,1174
1254,1174
1368,1398
1368,1479
1368,1467
1368,1328
1368,1429
1368,1496
1368,1246
1368,1371
1368,1340
1368,1263
1368,1476
1368,1239
1368,1344
1368,1488
1368,1243
1368,1367
1368,1396
1368,1269
1368,1242
1368,1447
1368,1480
1368,1230
1368,1450
1368,1434
1368,1358
1368,1271
1368,1475
1368,1247
1368,1310
1368,1229
1368,1238
1368,1305
1368,1388
1368,1320
1368,1280
1337,1479
1299,1479
1179,1479
1355,1479
1153,1479
1174,1479
1491,1479
1209,1479
1328,1479
1429,1479
1440,1479
1136,1479
1339,1479
1225,1479
1123,1479
1289,1479
1216,1479
1504,1479
1145,1479
1360,1479
1455,1479
1340,1479
1189,1479
1184,1479
1326,1479
1458,1479
1435,1479
1267,1479
1199,1479
1472,1479
1167,1479
1281,1479
1369,1479
1205,1479
1164,1479
1274,1479
1344,1479
1438,1479
1444,1479
1279,1479
768,1479
1198,1479
1284,1479
1495,1479
1242,1479
1439,1479
1331,1479
1293,1479
1188,1479
1352,1479
1251,1479
1201,1479
1480,1479
1133,1479
1230,1479
1450,1479
1150,1479
1477,1479
1359,1479
1451,1479
1181,1479
1244,1479
1192,1479
1354,1479
1475,1479
1387,1479
1310,1479
1229,1479
1404,1479
1443,1479
1375,1479
1166,1479
1433,1479
1176,1479
1370,1479
1333,1479
1388,1479
258,1204
1204,223
274,1204
1132,1173
1173,1429
1173,1406
1173,1197
1452,1173
1149,1173
1173,1263
1500,1173
1173,1159
1458,1173
1484,1173
1164,1173
1274,1173
1344,1173
1365,1173
1193,1173
1173,1327
1133,1173
1434,1173
1477,1173
1475,1173
1211,1173
1290,1173
1156,1173
1173,1375
1467,1253
1491,1253
1353,1253
1155,1253
1123,1253
1289,1253
1194,1253
1496,1253
1253,1246
1253,1455
1340,1253
1144,1253
1253,1263
1253,1407
1184,1253
1325,1253
1435,1253
1493,1253
1253,1486
1253,1239
1394,1253
1484,1253
1253,1335
1330,1253
1395,1253
1265,1253
1253,1438
1444,1253
768,1253
1242,1253
1331,1253
1253,1447
1324,1253
1349,1253
1332,1253
1315,1253
1284,1253
1193,1253
1308,1253
1380,1253
1361,1253
1434,1253
1253,1358
1258,1253
1460,1253
1253,1182
1260,1253
1498,1253
1403,1253
1387,1253
1253,1310
1290,1253
1253,1254
1404,1253
1253,1422
1249,1253
1266,1253
1386,1253
1305,1253
1320,1253
1253,1437
1341,1253
1280,1253
1298,1253
241,1212
1212,292
1212,246
1212,1159
1212,1325
1212,1285
1228,1212
1152,1212
1212,1447
1352,1212
1212,1431
1212,1319
1212,1358
1376,1212
1233,1212
1212,1310
1320,1212
1299,1155
1153,1155
1378,1155
1448,1155
1155,1429
1289,1155
1136,1155
1155,1478
1155,1287
1313,1155
1155,1261
1155,1159
1449,1155
1184,1155
1344,1155
1155,1267
1155,1239
1155,1205
1274,1155
1155,1366
1217,1155
1155,1367
1283,1155
1242,1155
1155,1251
1201,1155
1155,1389
1315,1155
1202,1155
1434,1155
1258,1155
1155,1182
1498,1155
1155,1375
1209,1143
1209,1398
1209,1467
1209,1186
1448,1209
1209,1429
1440,1209
1136,1209
1209,1452
1209,1123
1456,1209
1209,1455
1209,1159
1209,1500
1209,1221
1209,1326
1209,1458
1209,1493
1344,1209
1209,1164
1369,1209
1209,1444
1209,1279
1209,1481
1209,1473
1209,1198
1209,1442
1209,1439
1209,1309
1209,1188
1209,1201
1264,1209
1209,1230
1209,1405
1209,1460
1209,1233
1192,1209
1209,1290
1209,1310
1200,1209
1280,1209
1448,1337
1448,1482
1448,1471
1448,1424
1448,1257
1448,1143
1448,1457
1448,1153
1448,1357
1448,1398
1448,1378
1448,1479
1448,1467
1448,1186
1448,1491
1448,1353
1448,1429
1448,1289
1448,1440
1448,1445
1448,1328
1448,1197
1448,1136
1448,1452
1448,1485
1448,1225
1448,1216
1448,1123
1448,1456
1448,1478
1448,1470
1448,1194
1448,1276
1448,1496
1448,1246
1448,1419
1448,1313
1448,1340
1448,1360
1448,1455
1448,1149
1448,1263
1448,1261
1448,1407
1448,1159
1448,1489
1448,1500
1448,1449
1448,1189
1448,1177
1448,1326
1448,1458
1448,1499
1448,1493
1448,1435
1448,1486
1448,1213
1448,1184
1448,1374
1448,1472
1448,1199
1448,1120
1448,1226
1448,1344
1448,1267
1448,1239
1448,1281
1448,1476
1448,1484
1448,1394
1448,1164
1448,1369
1448,1488
1448,1152
1448,768
1448,1243
1448,1444
1448,1265
1448,1217
1448,1395
1448,1438
1448,1306
1448,1279
1448,1384
1448,1234
1448,1367
1448,1481
1448,1396
1448,1283
1448,1311
1448,1436
1448,1198
1448,1442
1448,1269
1448,1242
1448,1168
1448,1300
1448,1439
1448,1495
1448,1463
1448,1331
1448,1302
1448,1324
1448,1447
1448,1293
1448,1284
1448,1188
1448,1268
1448,1207
1448,1251
1448,1431
1448,1352
1448,1201
1448,1389
1448,1315
1448,1480
1448,1327
1448,1282
1448,1202
1448,1380
1448,1230
1448,1319
1448,1361
1448,1358
1448,1461
1448,1397
1448,1296
1448,1359
1448,1314
1448,1451
1448,1241
1448,1460
1448,1498
1448,1140
1448,1372
1448,1354
1448,1247
1448,1403
1448,1312
1448,1387
1448,1310
1448,1443
1448,1404
1448,1254
1448,1402
1448,1469
1448,1232
1448,1317
1448,1422
1448,1266
1448,1370
1448,1388
1448,1437
1448,1341
1448,1145
1448,1329
1448,1309
1448,1349
1448,1434
1448,1362
1448,1258
1448,1477
1448,1182
1448,1244
1448,1250
1448,1260
1448,1233
1448,1192
1448,1187
1448,1475
1448,1271
1448,1290
1448,1220
1448,1200
1448,1229
1448,1375
1448,1323
1448,1240
1448,1166
1448,1336
1448,1307
1448,1238
1448,1386
1448,1176
1448,1305
1448,1433
1448,1273
1448,1333
1448,1320
1448,1280
1429,1351
1337,1429
1346,1429
1429,1143
1153,1429
1467,1429
1186,1429
1491,1429
1353,1429
1132,1429
1253,1429
1429,1406
1289,1429
1440,1429
1429,1445
1328,1429
1429,1197
1136,1429
1452,1429
1485,1429
1225,1429
1339,1429
1216,1429
1123,1429
1456,1429
1429,1478
1429,1470
1377,1429
1194,1429
1496,1429
1429,1287
1504,1429
1340,1429
1360,1429
1429,1455
1149,1429
1429,1263
1429,1407
1429,1159
1500,1429
1185,1429
1449,1429
1429,1189
1177,1429
1429,1326
1458,1429
1493,1429
1252,1429
1435,1429
1429,1486
1429,1213
1429,1151
1184,1429
1429,1374
1393,1429
1472,1429
1429,1199
1120,1429
1344,1429
1267,1429
1429,1239
1429,1382
1476,1429
1429,1206
1484,1429
1429,1205
1394,1429
1164,1429
1369,1429
1274,1429
1429,1335
1365,1429
1330,1429
1488,1429
1429,1366
768,1429
1243,1429
1444,1429
1217,1429
1395,1429
1429,1438
1306,1429
1288,1429
1429,1279
1384,1429
1429,1367
1481,1429
1396,1429
1283,1429
1144,1429
1429,1311
1125,1429
1473,1429
1429,1198
1442,1429
1242,1429
1300,1429
1429,1439
1429,1495
1429,1463
1331,1429
1324,1429
1429,1447
1284,1429
1251,1429
1429,1431
1332,1429
1352,1429
1201,1429
1389,1429
1193,1429
1480,1429
1308,1429
1282,1429
1202,1429
1380,1429
1429,1230
1429,1319
1361,1429
1450,1429
1429,1461
1429,1150
1497,1429
1429,1359
1314,1429
1451,1429
1460,1429
1498,1429
1140,1429
1372,1429
1354,1429
1403,1429
1387,1429
1429,1310
1373,1429
1443,1429
1404,1429
1402,1429
1429,1422
1370,1429
1388,1429
1429,1437
1341,1429
1145,1429
1261,1429
1329,1429
1269,1429
1168,1429
1309,1429
1349,1429
1400,1429
1315,1429
1429,1158
1434,1429
1362,1429
1258,1429
1477,1429
1405,1429
1429,1181
1429,1182
1244,1429
1260,1429
1441,1429
1429,1175
1429,1270
1192,1429
1187,1429
1475,1429
1429,1271
1290,1429
1211,1429
1220,1429
1200,1429
1229,1429
1429,1375
1156,1429
1363,1429
1240,1429
1429,1469
1336,1429
1386,1429
1176,1429
1433,1429
1333,1429
1280,1429
1406,1351
1153,1406
1467,1406
1186,1406
1491,1406
1353,1406
1132,1406
1322,1406
1289,1406
1328,1406
1190,1406
1478,1406
1452,1406
1496,1406
1504,1406
1340,1406
1360,1406
1406,1455
1145,1406
1261,1406
1406,1407
1500,1406
1177,1406
1458,1406
1252,1406
1213,1406
1267,1406
1406,1151
1184,1406
1393,1406
1120,1406
1344,1406
1281,1406
1484,1406
1205,1406
1394,1406
1164,1406
1274,1406
1365,1406
1330,1406
1488,1406
1265,1406
1384,1406
1481,1406
1406,1311
1473,1406
1198,1406
1269,1406
1406,1495
1331,1406
1406,1447
1293,1406
1400,1406
1251,1406
1352,1406
1284,1406
1315,1406
1264,1406
1158,1406
1282,1406
1202,1406
1434,1406
1406,1319
1361,1406
1133,1406
1362,1406
1258,1406
1477,1406
1406,1359
1451,1406
1460,1406
1260,1406
1441,1406
1498,1406
1140,1406
1406,1175
1192,1406
1354,1406
1475,1406
1403,1406
1211,1406
1406,1310
1254,1406
1406,1375
1156,1406
1240,1406
1402,1406
1336,1406
1266,1406
1249,1406
1176,1406
1305,1406
1433,1406
1370,1406
1333,1406
1388,1406
1320,1406
241,1215
223,1215
1212,1215
246,1215
1159,1215
1438,1215
1358,1215
1233,1215
1310,1215
1320,1215
2,151
2,223
209,2
210,2
2,155
2,85
2,182
2,138
1322,1294
1322,1346
1322,1143
1457,1322
1322,1479
1322,1467
1322,1491
1353,1322
1322,1253
1289,1322
1440,1322
1328,1322
1136,1322
1322,1190
1225,1322
1322,1123
1322,1287
1313,1322
1322,1340
1360,1322
1322,1455
1322,1263
1322,1261
1322,1159
1322,1500
1329,1322
1322,1499
1322,1493
1322,1486
1322,1267
1184,1322
1322,1199
1344,1322
1322,1412
1322,1239
1322,1382
1322,1164
1322,1330
1432,1322
1322,1444
1217,1322
1322,1279
1322,1367
1144,1322
1442,1322
1322,1269
1242,1322
1322,1439
1322,1349
1322,1447
1322,1188
1322,1251
1201,1322
1322,1315
1202,1322
1322,1258
1322,1477
1322,1314
1322,1451
1322,1182
1322,1460
1322,1260
1498,1322
1322,1372
1322,1187
1322,1310
1322,1254
1322,1375
1322,1166
1280,1322
1289,1179
1289,1351
1289,1294
1289,1337
1289,1257
1289,1143
1289,1491
1289,1467
1456,1289
1289,1378
1289,1194
1289,1123
1289,1452
1440,1289
1328,1289
1136,1289
1289,1190
1289,1478
1289,1225
1216,1289
1208,1289
1289,1377
1289,1276
1496,1289
1289,1343
1289,1246
1289,1287
1504,1289
1289,1313
1289,1340
1289,1455
1289,1263
1289,1261
1289,1407
1289,1159
1289,1489
1289,1185
1289,1449
1289,1329
1289,1458
1224,1289
1289,1499
1289,1493
1289,1486
1289,1267
1184,1289
1289,1199
1289,1226
1344,1289
1289,1412
1289,1239
1289,1484
1289,1205
1289,1285
1289,1274
1289,1335
1289,1365
1289,1219
1289,1183
1289,1330
1488,1289
1289,1366
1289,1237
1289,1243
1289,1444
1289,1265
1289,1217
1289,1234
1288,1289
1289,1367
1144,1289
1289,1283
1289,1473
1289,1442
1289,1269
1289,1242
1289,1439
1289,1349
1289,1447
1400,1289
1289,1207
1289,1251
1289,1431
1289,1201
1289,1284
1289,1315
1289,1202
1289,1380
1289,1434
1289,1258
1289,1405
1289,1244
1289,1460
1289,1222
1289,1498
1289,1140
1289,1175
1289,1187
1289,1211
1289,1166
1336,1289
1176,1289
1280,1289
1440,1191
1440,1351
1440,1355
1440,1346
1440,1153
1440,1174
1440,1467
1440,1186
1440,1491
1440,1353
1440,1132
1440,1328
1440,1197
1440,1136
1440,1190
1440,1478
1440,1452
1440,1485
1440,1225
1440,1339
1440,1216
1440,1123
1440,1456
1440,1470
1440,1377
1440,1496
1440,1419
1440,1504
1440,1313
1440,1340
1440,1360
1440,1455
1440,1263
1440,1261
1440,1407
1440,1159
1440,1500
1440,1185
1440,1449
1440,1189
1440,1329
1440,1326
1440,1458
1440,1493
1440,1435
1440,1486
1440,1267
1440,1184
1440,1374
1440,1393
1440,1472
1440,1344
1440,1239
1440,1281
1440,1382
1440,1476
1440,1205
1440,1394
1440,1164
1440,1369
1440,1274
1440,1335
1440,1183
1440,1330
1440,1488
1440,1366
1440,768
1440,1444
1440,1217
1440,1395
1440,1438
1440,1306
1440,1279
1440,1384
1440,1367
1440,1144
1440,1481
